Tensao,Corrente
1690,2732
1706,2731
1725,2725
1755,2736
1768,2747
1790,2757
1806,2758
1818,2718
1837,2727
1864,2748
1886,2727
1907,2721
1932,2739
1959,2747
1986,2739
2013,2750
2031,2757
2053,2743
2072,2741
2102,2771
2118,2761
2144,2730
2172,2736
2199,2689
2227,2735
2335,2743
2356,2745
2351,2747
2394,2765
2381,2759
2415,2777
2397,2729
2443,2739
2435,2731
2475,2756
2471,2744
2495,2746
2512,2748
2519,2776
2523,2737
2538,2723
2533,2739
2538,2746
2605,2758
2545,2761
2547,2740
2537,2741
2569,2770
2540,2741
2539,2744
2520,2707
2535,2747
2521,2749
2546,2723
2536,2760
2506,2735
2525,2756
2521,2741
2479,2731
2469,2753
2515,2733
2457,2737
2489,2734
2437,2751
2431,2763
2393,2761
2354,2723
2351,2753
2317,2742
2286,2743
2273,2757
2249,2741
2219,2730
2218,2739
2210,2753
2179,2746
2149,2723
2138,2741
2114,2758
2091,2723
2061,2771
2041,2769
2017,2733
2004,2752
1977,2755
1949,2754
1933,2743
1916,2736
1889,2755
1858,2745
1843,2736
1837,2738
1843,2750
1812,2737
1783,2758
1771,2743
1745,2735
1762,2756
1707,2743
1709,2739
1689,2738
1683,2763
1663,2735
1653,2743
1637,2755
1634,2742
1610,2721
1596,2731
1572,2749
1571,2729
1566,2763
1553,2746
1538,2729
1576,2741
1622,2755
1602,2737
1577,2744
1591,2739
1589,2752
1597,2739
1630,2743
1615,2711
1586,2731
1633,2734
1653,2773
1678,2750
1679,2735
1655,2739
1700,2735
1669,2727
1722,2741
1691,2755
1695,2754
1683,2737
1700,2764
1705,2775
1732,2715
1759,2734
1774,2682
1791,2751
1809,2727
1830,2723
1838,2742
1881,2740
1902,2761
1926,2733
1950,2727
1971,2727
1991,2753
2015,2743
2035,2733
2064,2768
2089,2759
2114,2743
2133,2743
2161,2746
2184,2731
2203,2723
2287,2765
2345,2735
2356,2697
2355,2741
2401,2745
2387,2767
2402,2735
2431,2743
2441,2733
2444,2747
2469,2741
2491,2729
2495,2749
2510,2726
2516,2756
2517,2739
2543,2719
2541,2763
2531,2747
2543,2726
2542,2763
2539,2762
2522,2730
2539,2737
2543,2771
2534,2757
2527,2737
2533,2763
2526,2745
2517,2751
2509,2762
2521,2757
2515,2719
2516,2745
2505,2755
2485,2751
2459,2763
2457,2755
2446,2760
2438,2743
2427,2749
2369,2745
2339,2749
2323,2741
2301,2765
2269,2758
2263,2728
2245,2755
2220,2739
2200,2761
2183,2743
2164,2707
2138,2738
2116,2752
2091,2733
2074,2747
2050,2751
2031,2723
2007,2751
1968,2759
1957,2741
1943,2750
1916,2758
1891,2740
1869,2741
1849,2763
1831,2767
1853,2753
1843,2751
1798,2727
1780,2748
1763,2737
1753,2743
1725,2755
1717,2746
1703,2759
1697,2769
1670,2765
1655,2743
1642,2752
1639,2757
1629,2767
1605,2758
1590,2768
1577,2755
1573,2743
1555,2759
1544,2747
1570,2744
1628,2696
1609,2721
1578,2716
1575,2723
1584,2714
1596,2703
1610,2711
1636,2709
1618,2733
1620,2707
1627,2721
1613,2745
1629,2705
1643,2725
1642,2739
1663,2735
1688,2715
1668,2738
1702,2737
1695,2694
1690,2744
1702,2733
1727,2695
1754,2724
1775,2733
1784,2730
1803,2701
1822,2719
1847,2681
1867,2709
1888,2767
1908,2716
1940,2719
1964,2726
1988,2724
2009,2741
2036,2711
2060,2720
2085,2719
2097,2751
2128,2722
2151,2715
2169,2709
2204,2731
2219,2709
2333,2724
2346,2712
2375,2736
2383,2704
2371,2725
2489,2716
2412,2696
2446,2733
2434,2676
2470,2726
2484,2743
2486,2735
2507,2731
2515,2733
2523,2707
2535,2707
2531,2727
2522,2735
2541,2731
2549,2747
2536,2703
2531,2715
2538,2713
2551,2727
2539,2699
2532,2719
2513,2743
2523,2719
2525,2708
2525,2719
2512,2720
2541,2688
2518,2720
2499,2743
2469,2738
2504,2740
2466,2732
2485,2711
2472,2741
2431,2725
2362,2715
2331,2711
2312,2733
2299,2727
2283,2720
2281,2727
2239,2715
2235,2677
2203,2739
2197,2740
2167,2720
2154,2714
2127,2751
2111,2723
2080,2706
2059,2711
2038,2723
2008,2707
1991,2726
1970,2736
1936,2732
1929,2692
1892,2707
1878,2731
1856,2715
1835,2713
1822,2724
1823,2741
1793,2703
1785,2737
1759,2717
1745,2721
1728,2697
1717,2725
1703,2743
1694,2715
1671,2729
1657,2727
1637,2724
1626,2734
1616,2723
1613,2703
1599,2708
1581,2720
1562,2740
1580,2728
1544,2706
1554,2691
1579,2723
1592,2696
1568,2727
1581,2732
1584,2728
1588,2712
1605,2709
1580,2703
1616,2720
1598,2714
1663,2706
1631,2747
1670,2733
1670,2725
1662,2719
1666,2683
1651,2695
1679,2719
1695,2706
1683,2713
1703,2739
1695,2715
1717,2688
1730,2708
1752,2707
1786,2728
1803,2695
1813,2720
1829,2720
1859,2680
1878,2718
1904,2712
1924,2708
1938,2736
1968,2715
1994,2715
2020,2736
2042,2724
2069,2707
2085,2720
2114,2725
2127,2727
2167,2742
2176,2715
2210,2709
2298,2700
2341,2688
2371,2743
2384,2720
2385,2719
2357,2718
2437,2731
2410,2738
2427,2698
2444,2720
2476,2698
2484,2718
2471,2715
2500,2731
2509,2714
2529,2719
2539,2743
2536,2735
2541,2725
2535,2699
2535,2697
2545,2744
2519,2733
2537,2735
2543,2719
2522,2719
2515,2704
2520,2733
2528,2723
2538,2719
2538,2727
2495,2743
2521,2735
2496,2724
2461,2761
2495,2697
2470,2707
2437,2719
2431,2727
2439,2720
2423,2725
2403,2743
2337,2735
2311,2725
2307,2725
2273,2735
2253,2727
2231,2724
2219,2723
2205,2749
2177,2696
2155,2721
2140,2752
2116,2740
2097,2724
2064,2716
2044,2708
2016,2720
1993,2714
1980,2735
1951,2699
1922,2699
1904,2720
1882,2723
1854,2718
1839,2719
1821,2728
1827,2724
1824,2735
1792,2727
1782,2727
1750,2719
1735,2711
1714,2750
1709,2703
1689,2712
1682,2726
1665,2736
1652,2712
1636,2719
1615,2699
1607,2708
1592,2741
1582,2731
1555,2720
1565,2735
1563,2731
1531,2715
1567,2707
1626,2716
1584,2680
1582,2724
1586,2719
1572,2704
1575,2752
1607,2743
1585,2712
1622,2712
1634,2696
1608,2728
1623,2717
1639,2727
1661,2733
1698,2721
1688,2688
1669,2715
1688,2732
1767,2736
1775,2727
1686,2719
1711,2700
1721,2729
1736,2720
1768,2717
1785,2714
1810,2740
1835,2727
1853,2733
1869,2735
1888,2732
1918,2711
1942,2715
1962,2711
1984,2713
2013,2731
2031,2726
2061,2731
2080,2728
2108,2700
2130,2691
2148,2731
2173,2725
2197,2695
2247,2725
2335,2733
2344,2727
2379,2695
2387,2719
2373,2719
2423,2707
2407,2723
2446,2748
2446,2740
2478,2727
2471,2711
2511,2735
2497,2715
2519,2723
2522,2743
2539,2735
2531,2718
2543,2747
2547,2743
2542,2706
2551,2719
2521,2731
2543,2743
2542,2745
2538,2713
2507,2738
2516,2688
2535,2713
2530,2710
2514,2719
2535,2709
2492,2735
2468,2750
2455,2744
2464,2720
2463,2742
2469,2727
2443,2698
2448,2688
2431,2741
2383,2742
2334,2728
2326,2683
2297,2747
2278,2703
2264,2733
2239,2721
2217,2721
2200,2711
2180,2749
2160,2744
2154,2730
2119,2731
2093,2747
2071,2700
2049,2725
2031,2727
2010,2749
1992,2725
1962,2697
1937,2725
1929,2723
1906,2740
1879,2724
1848,2712
1829,2747
1831,2732
1823,2691
1791,2719
1777,2747
1764,2725
1733,2697
1731,2727
1699,2743
1719,2689
1687,2708
1680,2692
1650,2729
1652,2747
1631,2723
1607,2748
1611,2735
1595,2733
1574,2703
1565,2697
1569,2708
1529,2715
1579,2751
1596,2727
1607,2741
1576,2716
1572,2731
1574,2698
1601,2711
1591,2726
1609,2720
1634,2730
1651,2783
1624,2728
1608,2704
1610,2720
1634,2705
1680,2724
1655,2747
1682,2735
1666,2770
1705,2719
1698,2721
1690,2725
1703,2735
1724,2706
1751,2703
1767,2719
1781,2715
1801,2725
1823,2734
1843,2679
1863,2731
1887,2749
1920,2713
1931,2688
1957,2738
1981,2696
1999,2696
2026,2724
2051,2723
2072,2710
2093,2736
2117,2728
2137,2759
2158,2688
2187,2695
2223,2703
2327,2717
2359,2735
2364,2728
2360,2720
2399,2726
2395,2719
2423,2713
2448,2748
2444,2734
2450,2733
2475,2711
2488,2720
2491,2729
2512,2706
2513,2729
2533,2709
2533,2719
2541,2740
2551,2711
2551,2719
2543,2755
2528,2711
2544,2727
2540,2740
2523,2743
2528,2713
2540,2723
2518,2723
2513,2741
2533,2692
2543,2703
2541,2699
2519,2735
2500,2720
2432,2732
2461,2727
2432,2756
2431,2703
2431,2742
2430,2711
2407,2740
2359,2727
2327,2719
2326,2724
2275,2691
2261,2715
2251,2765
2237,2707
2225,2732
2200,2747
2176,2746
2151,2730
2120,2730
2113,2732
2086,2711
2066,2720
2032,2688
2019,2719
2005,2727
1982,2703
1953,2744
1935,2736
1907,2728
1881,2698
1859,2731
1847,2737
1827,2743
1839,2702
1805,2726
1792,2717
1772,2737
1745,2729
1749,2715
1723,2719
1710,2719
1676,2723
1678,2760
1659,2728
1647,2741
1637,2708
1614,2715
1601,2714
1601,2739
1606,2723
1572,2757
1571,2727
1548,2706
1536,2751
1575,2715
1640,2738
1605,2727
1565,2714
1581,2723
1600,2726
1589,2733
1599,2703
1633,2727
1605,2726
1626,2717
1660,2713
1676,2748
1663,2715
1669,2725
1663,2734
1659,2706
1669,2714
1663,2733
1717,2731
1715,2730
1691,2745
1708,2709
1728,2715
1750,2726
1772,2715
1789,2687
1815,2752
1829,2730
1849,2743
1857,2761
1889,2736
1915,2738
1937,2743
1960,2747
1979,2732
2005,2727
2046,2736
2050,2734
2087,2721
2103,2732
2127,2711
2158,2738
2172,2739
2193,2721
2283,2741
2351,2733
2355,2751
2373,2747
2395,2737
2363,2727
2428,2751
2392,2737
2434,2759
2443,2753
2476,2749
2492,2759
2498,2735
2494,2745
2490,2754
2525,2753
2541,2757
2522,2753
2533,2722
2546,2769
2531,2727
2547,2716
2525,2754
2541,2743
2545,2753
2537,2729
2527,2739
2515,2723
2525,2767
2510,2755
2508,2765
2505,2723
2536,2761
2492,2766
2467,2739
2455,2731
2461,2755
2469,2747
2450,2757
2435,2755
2426,2777
2338,2767
2351,2745
2323,2778
2303,2750
2283,2739
2268,2742
2242,2773
2215,2743
2195,2739
2182,2743
2157,2736
2133,2729
2111,2753
2094,2757
2065,2745
2054,2755
2031,2775
1999,2749
1973,2737
1967,2756
1940,2743
1918,2755
1890,2744
1864,2755
1854,2761
1833,2746
1851,2745
1818,2753
1801,2735
1800,2752
1754,2748
1739,2741
1727,2727
1713,2755
1699,2745
1687,2749
1669,2746
1666,2745
1642,2761
1626,2758
1611,2745
1604,2748
1589,2753
1571,2722
1572,2762
1587,2766
1536,2745
1584,2739
1605,2763
1603,2753
1594,2741
1570,2730
1579,2761
1593,2769
1572,2757
1583,2768
1619,2750
1613,2731
1637,2750
1639,2739
1625,2745
1653,2738
1627,2739
1657,2754
1662,2733
1687,2759
1771,2751
1735,2747
1681,2751
1693,2753
1718,2753
1738,2738
1771,2733
1787,2751
1811,2735
1825,2751
1842,2741
1860,2743
1887,2742
1919,2760
1937,2750
1957,2745
1980,2752
2005,2759
2025,2737
2063,2749
2064,2757
2092,2729
2127,2746
2145,2758
2167,2746
2182,2744
2227,2751
2339,2739
2353,2755
2373,2719
2383,2750
2372,2755
2418,2735
2385,2735
2435,2733
2436,2733
2467,2761
2457,2757
2504,2738
2515,2777
2517,2741
2520,2737
2543,2740
2541,2750
2535,2726
2545,2761
2539,2735
2542,2744
2527,2761
2540,2721
2543,2741
2542,2754
2527,2743
2531,2755
2527,2751
2509,2749
2507,2741
2543,2751
2518,2715
2512,2747
2482,2753
2466,2737
2460,2729
2489,2754
2437,2759
2436,2753
2429,2763
2399,2767
2343,2764
2327,2741
2307,2768
2284,2761
2264,2757
2245,2739
2223,2738
2202,2755
2185,2742
2175,2742
2151,2751
2124,2741
2109,2754
2084,2759
2060,2757
2033,2727
1999,2738
1986,2749
1967,2756
1947,2737
1925,2767
1911,2754
1881,2749
1855,2731
1837,2746
1837,2757
1827,2729
1809,2743
1785,2741
1767,2720
1733,2753
1733,2733
1720,2755
1699,2741
1677,2777
1678,2745
1666,2754
1654,2726
1624,2771
1622,2725
1613,2754
1592,2741
1581,2740
1555,2742
1565,2754
1551,2736
1546,2759
1557,2731
1641,2746
1581,2732
1581,2735
1575,2743
1585,2751
1596,2765
1603,2733
1607,2747
1640,2765
1658,2743
1635,2743
1620,2731
1660,2749
1688,2725
1657,2753
1637,2753
1687,2742
1695,2756
1682,2771
1688,2743
1695,2763
1715,2733
1739,2713
1755,2751
1770,2751
1792,2738
1809,2757
1839,2744
1859,2756
1885,2754
1901,2765
1927,2751
1943,2758
1973,2749
1999,2773
2023,2758
2037,2746
2064,2765
2091,2736
2114,2722
2135,2733
2163,2749
2183,2781
2211,2751
2267,2755
2354,2759
2359,2741
2386,2758
2379,2758
2401,2753
2414,2751
2437,2755
2439,2759
2470,2770
2472,2755
2472,2740
2500,2749
2509,2751
2529,2719
2527,2757
2530,2742
2535,2749
2545,2741
2546,2735
2541,2755
2542,2771
2541,2743
2538,2743
2542,2759
2519,2755
2526,2771
2526,2759
2515,2745
2531,2761
2487,2733
2491,2742
2479,2750
2482,2741
2483,2763
2505,2724
2450,2753
2472,2758
2427,2735
2426,2742
2407,2755
2381,2761
2346,2759
2319,2755
2289,2732
2270,2763
2251,2753
2231,2740
2214,2761
2199,2785
2163,2745
2160,2729
2134,2774
2116,2750
2099,2770
2071,2751
2042,2732
2020,2797
1995,2769
1979,2773
1952,2759
1931,2743
1925,2749
1900,2766
1875,2749
1842,2779
1820,2745
1828,2742
1809,2759
1805,2746
1782,2743
1755,2737
1754,2738
1721,2745
1709,2728
1688,2764
1683,2753
1674,2749
1655,2757
1631,2737
1628,2764
1605,2755
1605,2755
1585,2745
1563,2732
1572,2743
1567,2751
1542,2725
1582,2724
1611,2752
1609,2759
1582,2740
1579,2737
1573,2743
1586,2745
1611,2751
1637,2743
1620,2745
1603,2731
1660,2753
1683,2743
1639,2726
1698,2743
1683,2766
1691,2746
1671,2754
1690,2759
1761,2751
1724,2735
1682,2767
1700,2767
1713,2723
1741,2753
1771,2753
1790,2743
1809,2753
1819,2739
1847,2738
1868,2721
1895,2738
1915,2757
1938,2734
1953,2755
1999,2736
2002,2745
2035,2739
2054,2738
2080,2742
2106,2750
2124,2737
2151,2723
2175,2762
2196,2749
2242,2752
2338,2736
2353,2759
2361,2743
2395,2737
2381,2783
2417,2732
2397,2749
2439,2747
2435,2738
2472,2741
2474,2755
2504,2747
2515,2743
2517,2751
2507,2725
2537,2741
2522,2741
2540,2739
2541,2771
2542,2753
2547,2773
2522,2751
2520,2747
2538,2737
2528,2762
2531,2763
2530,2755
2525,2757
2526,2738
2513,2755
2521,2749
2524,2768
2522,2743
2500,2755
2475,2762
2503,2765
2445,2759
2451,2727
2452,2763
2426,2738
2351,2743
2347,2762
2329,2743
2313,2743
2288,2739
2265,2733
2241,2759
2223,2719
2204,2735
2183,2749
2165,2728
2154,2741
2129,2735
2110,2737
2070,2735
2049,2739
2031,2713
2015,2751
1991,2717
1970,2727
1935,2746
1927,2735
1888,2745
1879,2743
1855,2716
1835,2725
1839,2713
1823,2728
1800,2729
1780,2705
1755,2727
1742,2727
1740,2719
1706,2712
1694,2736
1699,2728
1673,2740
1667,2719
1648,2735
1635,2739
1612,2738
1608,2728
1593,2747
1579,2757
1591,2735
1581,2746
1543,2739
1574,2705
1616,2727
1631,2731
1593,2733
1573,2714
1572,2703
1571,2711
1607,2734
1621,2728
1625,2736
1604,2721
1641,2709
1633,2715
1606,2710
1634,2731
1683,2745
1658,2712
1715,2736
1693,2717
1716,2715
1686,2707
1691,2719
1709,2719
1715,2751
1733,2735
1763,2730
1781,2719
1802,2699
1819,2727
1843,2743
1859,2729
1877,2731
1903,2751
1925,2746
1963,2711
1978,2704
2007,2744
2032,2732
2054,2694
2066,2762
2093,2723
2111,2703
2130,2720
2157,2742
2187,2700
2217,2737
2328,2738
2335,2745
2370,2723
2372,2731
2375,2726
2409,2733
2396,2739
2440,2720
2408,2737
2460,2716
2460,2736
2484,2741
2508,2738
2496,2699
2514,2708
2547,2747
2532,2738
2537,2751
2536,2705
2544,2721
2539,2715
2536,2737
2535,2719
2547,2722
2543,2740
2526,2739
2525,2707
2508,2701
2515,2721
2505,2735
2481,2715
2488,2713
2483,2743
2493,2741
2458,2733
2458,2751
2454,2740
2440,2715
2440,2735
2431,2734
2428,2742
2351,2729
2335,2717
2317,2713
2298,2716
2276,2729
2255,2747
2234,2671
2210,2732
2189,2742
2175,2720
2159,2725
2129,2723
2119,2735
2094,2729
2070,2719
2037,2716
2008,2723
1992,2743
1966,2736
1960,2725
1933,2735
1914,2737
1883,2745
1854,2704
1827,2749
1820,2744
1830,2731
1818,2709
1790,2724
1767,2717
1751,2695
1746,2733
1709,2757
1713,2723
1684,2731
1689,2731
1667,2743
1647,2739
1638,2729
1648,2713
1611,2760
1612,2732
1575,2723
1573,2735
1565,2729
1565,2720
1543,2719
1581,2741
1623,2721
1592,2741
1578,2719
1558,2741
1580,2712
1611,2675
1613,2736
1586,2727
1600,2732
1616,2726
1621,2747
1658,2719
1631,2726
1658,2729
1676,2691
1692,2701
1685,2723
1699,2752
1761,2727
1700,2704
1699,2730
1702,2742
1722,2709
1743,2726
1763,2735
1782,2728
1817,2720
1836,2723
1851,2723
1884,2740
1902,2735
1924,2712
1939,2739
1972,2731
1997,2729
2015,2717
2048,2737
2061,2739
2088,2731
2111,2720
2125,2739
2147,2717
2178,2751
2208,2721
2271,2743
2325,2731
2364,2728
2371,2718
2381,2733
2387,2711
2414,2743
2415,2739
2459,2719
2443,2715
2485,2728
2480,2722
2498,2745
2506,2720
2523,2711
2522,2728
2534,2734
2546,2724
2529,2715
2549,2711
2541,2741
2536,2744
2519,2737
2539,2735
2544,2733
2539,2703
2527,2734
2522,2721
2509,2719
2535,2743
2527,2751
2509,2743
2512,2671
2491,2732
2483,2727
2478,2719
2462,2743
2485,2741
2450,2704
2448,2725
2439,2753
2345,2725
2336,2695
2333,2723
2303,2756
2284,2735
2277,2724
2239,2723
2219,2724
2206,2725
2187,2730
2165,2731
2129,2742
2122,2728
2093,2731
2079,2715
2049,2711
2031,2723
2006,2735
1984,2711
1956,2740
1943,2739
1915,2743
1908,2712
1872,2732
1849,2727
1834,2736
1835,2715
1815,2749
1805,2750
1769,2726
1771,2743
1731,2738
1732,2721
1714,2737
1701,2711
1685,2739
1675,2735
1656,2739
1638,2724
1627,2722
1607,2701
1599,2724
1589,2728
1570,2736
1580,2723
1566,2734
1546,2738
1590,2727
1627,2751
1615,2711
1590,2701
1569,2747
1590,2737
1595,2719
1620,2736
1627,2722
1627,2728
1609,2731
1606,2719
1612,2751
1629,2739
1641,2743
1645,2707
1642,2757
1687,2738
1681,2736
1748,2752
1729,2737
1688,2743
1711,2731
1725,2735
1751,2729
1761,2727
1789,2719
1807,2711
1824,2739
1859,2747
1872,2725
1891,2731
1920,2743
1937,2749
1959,2711
1986,2727
2000,2741
2032,2739
2055,2719
2073,2731
2096,2725
2115,2715
2156,2733
2176,2704
2185,2728
2229,2728
2343,2743
2354,2708
2379,2727
2378,2701
2388,2717
2423,2735
2389,2737
2439,2719
2433,2729
2456,2716
2472,2743
2479,2728
2519,2743
2524,2715
2514,2739
2536,2720
2535,2725
2465,2725
2540,2721
2551,2735
2544,2735
2543,2715
2541,2742
2544,2741
2528,2713
2540,2729
2523,2721
2527,2731
2504,2718
2530,2704
2539,2719
2537,2731
2522,2729
2511,2711
2447,2739
2455,2718
2453,2729
2444,2713
2406,2735
2409,2727
2361,2703
2344,2761
2323,2746
2307,2713
2281,2729
2275,2725
2246,2748
2242,2714
2215,2727
2188,2722
2176,2711
2147,2723
2135,2711
2107,2739
2073,2743
2058,2723
2037,2740
2016,2713
1991,2731
1969,2719
1955,2705
1910,2733
1895,2729
1872,2729
1861,2740
1844,2724
1830,2734
1820,2703
1808,2735
1790,2720
1759,2733
1746,2691
1741,2727
1701,2727
1714,2695
1682,2737
1676,2711
1663,2735
1645,2728
1639,2745
1621,2723
1612,2727
1594,2739
1570,2737
1579,2751
1588,2723
1546,2728
1546,2732
1565,2727
1621,2734
1592,2726
1581,2735
1565,2740
1567,2716
1585,2750
1619,2734
1641,2728
1617,2725
1600,2728
1611,2706
1632,2726
1650,2727
1627,2762
1693,2715
1696,2733
1707,2703
1690,2699
1703,2709
1692,2720
1702,2726
1708,2754
1735,2713
1752,2729
1775,2691
1798,2738
1809,2729
1832,2723
1851,2733
1875,2749
1907,2728
1925,2744
1942,2704
1981,2727
1994,2727
2020,2713
2051,2735
2060,2709
2099,2728
2112,2701
2132,2751
2162,2719
2173,2701
2216,2723
2305,2759
2338,2730
2367,2731
2362,2743
2400,2726
2397,2701
2405,2722
2348,2721
2455,2699
2447,2731
2483,2727
2490,2735
2503,2756
2519,2711
2520,2703
2528,2740
2539,2739
2515,2707
2544,2715
2548,2728
2550,2716
2542,2721
2544,2727
2539,2707
2543,2715
2519,2751
2525,2733
2535,2714
2517,2712
2515,2736
2547,2743
2495,2755
2526,2741
2474,2754
2473,2735
2492,2723
2488,2728
2464,2745
2483,2742
2439,2724
2405,2729
2353,2745
2335,2735
2324,2767
2303,2727
2283,2743
2244,2743
2238,2724
2216,2723
2198,2736
2183,2743
2156,2741
2142,2721
2122,2739
2083,2730
2077,2713
2048,2727
2010,2744
1999,2751
1978,2742
1960,2731
1932,2723
1904,2703
1889,2747
1864,2719
1835,2725
1825,2725
1860,2727
1826,2744
1797,2763
1773,2750
1754,2759
1768,2749
1714,2727
1705,2766
1692,2757
1694,2762
1673,2747
1661,2760
1640,2765
1623,2747
1607,2742
1607,2742
1582,2757
1575,2730
1566,2742
1571,2746
1551,2743
1577,2742
1606,2763
1603,2757
1579,2755
1576,2743
1587,2727
1595,2749
1609,2732
1638,2766
1602,2739
1654,2756
1631,2746
1663,2737
1602,2749
1649,2737
1675,2740
1633,2717
1654,2729
1658,2753
1715,2726
1692,2719
1689,2679
1703,2757
1721,2739
1738,2735
1769,2787
1793,2766
1811,2724
1831,2728
1849,2735
1868,2729
1885,2722
1913,2759
1927,2750
1962,2742
1987,2771
2008,2715
2034,2723
2055,2739
2080,2759
2108,2743
2120,2755
2150,2738
2175,2735
2207,2751
2247,2739
2331,2745
2355,2758
2382,2757
2379,2729
2343,2777
2421,2733
2403,2718
2437,2758
2434,2746
2467,2716
2459,2740
2501,2772
2526,2729
2502,2753
2531,2763
2543,2759
2525,2751
2531,2735
2543,2735
2547,2723
2547,2747
2515,2743
2542,2734
2543,2743
2531,2741
2535,2742
2537,2757
2524,2771
2519,2741
2523,2743
2511,2757
2507,2745
2519,2739
2506,2747
2478,2758
2497,2753
2487,2755
2469,2749
2439,2738
2427,2729
2387,2757
2337,2739
2320,2733
2293,2719
2285,2755
2266,2727
2247,2743
2230,2769
2209,2766
2179,2754
2173,2730
2146,2758
2128,2745
2108,2735
2079,2731
2053,2767
2043,2745
2017,2731
1994,2725
1961,2752
1947,2727
1924,2743
1905,2738
1872,2759
1858,2711
1835,2755
1839,2733
1817,2731
1804,2735
1783,2745
1783,2756
1738,2733
1749,2747
1705,2753
1702,2743
1676,2755
1679,2751
1660,2752
1652,2744
1632,2737
1618,2737
1608,2754
1593,2753
1566,2727
1594,2725
1571,2755
1546,2747
1559,2740
1614,2785
1635,2737
1583,2732
1576,2709
1584,2761
1578,2738
1580,2729
1583,2753
1585,2755
1607,2726
1624,2734
1621,2740
1616,2729
1633,2723
1663,2754
1671,2725
1701,2730
1682,2762
1699,2745
1722,2746
1685,2743
1697,2766
1718,2743
1744,2706
1767,2718
1781,2751
1801,2768
1812,2745
1841,2743
1864,2767
1883,2722
1907,2741
1934,2736
1955,2756
1979,2746
1996,2741
2026,2759
2051,2749
2069,2735
2095,2729
2122,2750
2142,2717
2163,2745
2189,2763
2214,2729
2318,2741
2356,2775
2373,2747
2389,2707
2378,2727
2404,2769
2416,2743
2432,2733
2422,2766
2465,2711
2466,2743
2481,2765
2514,2753
2517,2745
2509,2728
2533,2727
2537,2761
2523,2753
2543,2764
2543,2779
2546,2735
2529,2757
2539,2751
2542,2741
2544,2738
2523,2767
2523,2767
2535,2739
2522,2743
2517,2746
2543,2733
2535,2743
2523,2749
2506,2743
2471,2741
2475,2751
2480,2753
2476,2720
2451,2743
2431,2757
2379,2725
2370,2750
2339,2738
2309,2757
2291,2739
2265,2711
2242,2748
2229,2736
2212,2746
2187,2739
2171,2749
2159,2765
2136,2747
2116,2743
2079,2753
2064,2719
2040,2756
2027,2755
1996,2760
1970,2763
1946,2738
1929,2745
1902,2748
1878,2746
1861,2737
1850,2763
1825,2739
1831,2772
1807,2763
1810,2751
1765,2748
1759,2751
1723,2741
1723,2750
1695,2738
1703,2748
1669,2757
1666,2762
1646,2737
1638,2747
1622,2748
1612,2755
1599,2756
1584,2749
1564,2765
1574,2755
1543,2760
1545,2754
1573,2744
1612,2760
1597,2759
1576,2753
1585,2765
1587,2738
1583,2766
1634,2769
1643,2743
1643,2764
1636,2748
1610,2758
1651,2743
1612,2760
1633,2751
1674,2722
1637,2749
1644,2748
1676,2719
1746,2747
1679,2753
1693,2741
1694,2723
1732,2755
1752,2751
1771,2757
1791,2743
1820,2758
1834,2753
1857,2749
1866,2738
1898,2767
1926,2744
1951,2756
1965,2739
1994,2757
2013,2743
2043,2735
2059,2747
2084,2758
2109,2735
2130,2764
2152,2747
2174,2763
2204,2751
2266,2771
2337,2751
2353,2759
2379,2745
2391,2741
2382,2731
2431,2745
2415,2736
2444,2736
2419,2747
2485,2751
2433,2766
2504,2753
2511,2739
2524,2745
2531,2742
2536,2737
2526,2757
2537,2726
2545,2755
2556,2739
2535,2726
2525,2751
2543,2761
2547,2728
2529,2751
2511,2731
2525,2742
2535,2683
2513,2751
2537,2741
2503,2735
2488,2751
2491,2755
2491,2747
2475,2754
2487,2765
2461,2737
2435,2751
2423,2737
2437,2762
2351,2741
2355,2782
2319,2751
2289,2735
2283,2729
2265,2731
2239,2741
2215,2743
2195,2745
2173,2759
2157,2715
2137,2738
2115,2762
2086,2725
2067,2741
2053,2723
2022,2761
1985,2765
1971,2735
1951,2731
1938,2739
1910,2742
1895,2742
1871,2737
1849,2725
1830,2739
1842,2750
1821,2764
1809,2743
1791,2758
1768,2741
1735,2749
1726,2752
1711,2721
1710,2749
1674,2767
1688,2731
1649,2733
1642,2743
1624,2723
1604,2738
1604,2743
1592,2755
1579,2737
1590,2739
1594,2718
1539,2725
1574,2742
1623,2743
1611,2759
1571,2727
1573,2730
1572,2718
1568,2735
1574,2737
1580,2713
1622,2743
1663,2731
1642,2745
1621,2715
1628,2741
1653,2731
1702,2733
1692,2731
1667,2730
1685,2721
1725,2739
1725,2741
1684,2718
1695,2748
1730,2724
1751,2711
1759,2754
1785,2728
1804,2709
1822,2730
1835,2749
1863,2720
1887,2709
1899,2735
1925,2745
1947,2716
1979,2723
2003,2753
2035,2741
2057,2755
2077,2715
2099,2730
2116,2731
2139,2709
2165,2731
2191,2735
2207,2715
2329,2713
2350,2706
2363,2735
2379,2731
2395,2733
2410,2735
2413,2735
2435,2711
2428,2720
2455,2733
2485,2682
2498,2745
2503,2712
2512,2727
2490,2732
2536,2732
2526,2735
2544,2719
2546,2759
2543,2759
2539,2722
2535,2714
2545,2717
2543,2735
2537,2695
2532,2728
2536,2709
2509,2744
2507,2709
2517,2713
2511,2727
2516,2735
2487,2703
2477,2719
2471,2751
2497,2736
2479,2727
2459,2719
