Tensao,Corrente
2067,2703
2017,2685
2007,2663
2002,2656
1961,2663
1940,2657
1927,2662
1881,2671
1900,2677
1861,2673
1829,2691
1838,2690
1871,2684
1835,2687
1799,2679
1739,2654
1751,2671
1731,2669
1714,2672
1679,2674
1692,2696
1680,2679
1656,2677
1633,2671
1605,2688
1599,2666
1599,2667
1607,2677
1575,2671
1575,2667
1550,2687
1559,2676
1531,2667
1586,2656
1619,2661
1623,2663
1636,2690
1667,2685
1655,2675
1633,2699
1635,2678
1635,2653
1627,2662
1673,2705
1639,2680
1667,2671
1649,2690
1675,2684
1658,2680
1665,2656
1693,2692
1684,2695
1692,2670
1718,2678
1699,2675
1725,2655
1706,2705
1731,2687
1756,2655
1779,2717
1803,2700
1825,2691
1849,2669
1898,2643
1887,2671
1904,2656
1935,2660
1964,2677
1979,2677
2016,2675
2056,2677
2051,2683
2070,2671
2093,2688
2103,2672
2136,2664
2182,2668
2205,2659
2228,2668
2357,2687
2353,2675
2338,2647
2392,2631
2409,2699
2416,2642
2413,2701
2431,2683
2394,2663
2483,2711
2470,2639
2483,2677
2479,2666
2515,2689
2522,2672
2535,2655
2532,2691
2535,2706
2518,2665
2555,2681
2536,2689
2537,2672
2536,2696
2535,2699
2542,2671
2532,2684
2534,2651
2535,2672
2537,2693
2535,2687
2539,2697
2499,2725
2481,2669
2472,2708
2465,2711
2473,2709
2466,2700
2463,2701
2444,2695
2391,2713
2335,2706
2316,2711
2301,2684
2277,2683
2249,2711
2234,2696
2209,2681
2193,2694
2176,2725
2159,2687
2138,2676
2111,2697
2088,2691
2061,2691
2042,2704
2035,2711
2003,2687
1975,2693
1964,2713
1934,2706
1907,2685
1893,2704
1899,2721
1855,2681
1831,2686
1815,2695
1802,2717
1799,2698
1790,2704
1748,2701
1744,2716
1721,2701
1709,2706
1677,2693
1679,2695
1662,2691
1649,2693
1629,2698
1628,2702
1598,2707
1597,2693
1587,2699
1563,2688
1551,2690
1551,2712
1543,2719
1527,2701
1549,2681
1585,2694
1668,2695
1612,2687
1587,2712
1602,2697
1655,2664
1647,2694
1644,2704
1636,2667
1649,2685
1622,2713
1635,2674
1640,2700
1645,2691
1653,2691
1661,2701
1685,2689
1693,2705
1714,2701
1707,2688
1672,2719
1684,2705
1711,2691
1719,2680
1755,2693
1775,2681
1790,2681
1815,2700
1840,2680
1859,2663
1881,2697
1906,2691
1927,2701
1945,2692
1970,2687
2002,2669
2023,2709
2047,2701
2073,2715
2097,2692
2115,2697
2130,2711
2174,2689
2197,2634
2209,2688
2347,2691
2352,2682
2359,2693
2345,2703
2408,2695
2407,2701
2401,2679
2415,2679
2450,2701
2459,2695
2472,2687
2485,2699
2503,2700
2508,2683
2509,2701
2518,2704
2527,2697
2516,2677
2536,2706
2538,2719
2538,2693
2539,2707
2532,2673
2535,2671
2538,2682
2539,2677
2535,2699
2539,2671
2540,2699
2530,2692
2535,2679
2530,2692
2515,2687
2513,2692
2509,2683
2515,2703
2496,2701
2491,2705
2470,2692
2441,2701
2368,2717
2337,2695
2319,2682
2304,2694
2283,2703
2262,2693
2247,2703
2228,2693
2201,2675
2189,2698
2159,2703
2148,2678
2117,2691
2103,2699
2076,2730
2043,2709
2028,2728
2003,2695
1988,2714
1957,2681
1939,2703
1916,2688
1927,2679
1887,2693
1851,2687
1841,2695
1819,2683
1827,2693
1795,2692
1770,2689
1750,2688
1731,2717
1738,2710
1697,2701
1699,2698
1669,2713
1671,2695
1656,2697
1641,2718
1623,2706
1611,2677
1588,2690
1584,2699
1579,2687
1568,2681
1567,2697
1554,2706
1543,2679
1572,2676
1655,2691
1608,2694
1601,2697
1628,2705
1608,2689
1609,2715
1624,2688
1631,2683
1632,2688
1635,2682
1652,2701
1651,2699
1678,2694
1678,2704
1658,2687
1674,2690
1690,2707
1675,2697
1707,2709
1701,2698
1697,2695
1722,2694
1738,2689
1762,2699
1776,2696
1795,2663
1816,2678
1830,2701
1868,2675
1885,2682
1913,2727
1930,2689
1955,2683
1974,2705
2003,2699
2029,2687
2050,2669
2075,2681
2099,2720
2117,2707
2118,2691
2169,2677
2198,2697
2216,2677
2315,2685
2363,2701
2359,2697
2373,2665
2379,2685
2401,2700
2438,2705
2415,2695
2448,2698
2450,2691
2476,2704
2481,2699
2500,2674
2516,2702
2511,2684
2520,2697
2539,2702
2528,2676
2537,2707
2539,2682
2537,2695
2539,2704
2537,2677
2532,2695
2535,2709
2539,2719
2537,2694
2535,2663
2537,2701
2537,2690
2539,2685
2538,2717
2539,2702
2528,2688
2503,2703
2502,2696
2483,2695
2461,2692
2473,2717
2469,2694
2411,2699
2346,2703
2320,2700
2317,2701
2289,2713
2269,2689
2262,2680
2231,2688
2213,2699
2191,2684
2175,2695
2154,2692
2125,2699
2101,2680
2086,2677
2063,2690
2033,2693
2015,2687
1993,2684
1978,2695
1948,2691
1930,2683
1918,2698
1895,2683
1851,2687
1847,2705
1819,2698
1829,2690
1822,2691
1771,2698
1755,2693
1753,2701
1736,2696
1706,2717
1696,2678
1684,2689
1673,2688
1657,2697
1653,2695
1620,2711
1611,2692
1601,2680
1581,2715
1571,2690
1567,2693
1567,2692
1554,2703
1551,2700
1602,2677
1620,2685
1632,2713
1613,2683
1629,2686
1624,2701
1661,2709
1651,2672
1654,2695
1633,2688
1631,2689
1651,2685
1660,2695
1658,2707
1649,2703
1685,2708
1683,2684
1719,2717
1692,2700
1775,2691
1700,2678
1687,2703
1703,2690
1722,2685
1759,2690
1772,2703
1795,2683
1816,2672
1827,2695
1855,2706
1879,2701
1905,2718
1922,2701
1947,2684
1964,2705
1995,2687
2017,2654
2039,2703
2060,2688
2080,2688
2107,2697
2105,2699
2147,2683
2191,2696
2217,2701
2262,2704
2362,2685
2359,2710
2357,2697
2391,2691
2404,2704
2415,2687
2402,2689
2447,2707
2459,2697
2470,2717
2483,2707
2492,2679
2519,2698
2500,2702
2525,2701
2534,2700
2524,2701
2531,2690
2537,2691
2535,2687
2538,2680
2521,2687
2538,2692
2537,2705
2541,2693
2537,2688
2539,2711
2537,2715
2535,2727
2538,2699
2525,2671
2533,2690
2515,2701
2538,2713
2502,2688
2511,2709
2484,2684
2483,2701
2460,2691
2443,2689
2359,2705
2336,2695
2325,2665
2296,2714
2271,2719
2253,2682
2235,2693
2208,2721
2198,2677
2174,2703
2152,2705
2149,2685
2105,2688
2083,2707
2063,2684
2038,2669
2010,2689
1979,2713
1979,2703
1952,2694
1927,2707
1913,2698
1905,2683
1874,2704
1848,2681
1834,2693
1844,2688
1823,2709
1785,2681
1763,2687
1746,2700
1729,2671
1727,2710
1674,2715
1679,2700
1668,2693
1663,2699
1640,2696
1633,2702
1611,2729
1589,2711
1593,2695
1578,2705
1567,2684
1553,2710
1556,2717
1543,2649
1577,2703
1601,2702
1634,2664
1607,2683
1600,2705
1619,2699
1615,2680
1617,2713
1621,2704
1642,2681
1651,2704
1670,2699
1660,2702
1664,2688
1653,2705
1672,2711
1667,2695
1683,2690
1693,2720
1747,2679
1678,2689
1683,2687
1700,2700
1718,2695
1740,2692
1768,2689
1783,2681
1807,2711
1827,2695
1853,2673
1871,2691
1898,2708
1920,2671
1943,2700
1960,2703
1965,2687
2017,2683
2038,2707
2063,2716
2089,2671
2111,2686
2115,2703
2143,2703
2184,2683
2205,2713
2231,2702
2346,2691
2373,2694
2325,2677
2379,2707
2408,2697
2415,2687
2375,2705
2447,2721
2436,2691
2476,2685
2481,2702
2496,2689
2502,2694
2515,2722
2503,2682
2532,2689
2506,2653
2536,2705
2542,2711
2535,2705
2539,2699
2537,2697
2537,2715
2539,2687
2537,2703
2535,2697
2534,2705
2557,2696
2538,2699
2539,2707
2539,2697
2533,2718
2538,2695
2520,2675
2522,2715
2517,2701
2497,2709
2469,2696
2456,2700
2427,2693
2372,2694
2336,2709
2318,2693
2301,2694
2273,2681
2255,2725
2238,2691
2225,2719
2203,2709
2178,2715
2153,2681
2130,2703
2120,2705
2098,2681
2074,2681
2043,2703
2021,2703
2001,2699
1983,2709
1959,2697
1928,2679
1915,2715
1915,2705
1871,2687
1845,2707
1832,2714
1823,2703
1819,2703
1786,2691
1750,2707
1760,2709
1724,2671
1713,2695
1691,2710
1710,2700
1671,2690
1660,2703
1643,2691
1638,2711
1620,2728
1613,2703
1597,2690
1576,2691
1567,2720
1564,2686
1558,2707
1544,2701
1540,2693
1573,2701
1619,2715
1611,2693
1621,2673
1622,2695
1649,2715
1593,2702
1627,2691
1639,2719
1610,2701
1616,2685
1647,2689
1659,2688
1667,2704
1668,2700
1681,2704
1701,2705
1693,2671
1717,2706
1764,2701
1696,2699
1705,2685
1721,2715
1741,2722
1763,2687
1764,2701
1809,2710
1823,2685
1845,2689
1866,2719
1881,2719
1908,2692
1937,2707
1959,2694
1983,2672
2001,2691
2030,2709
2061,2688
2079,2711
2097,2689
2113,2688
2134,2705
2179,2678
2212,2715
2218,2701
2305,2685
2374,2711
2362,2699
2371,2689
2384,2699
2429,2697
2432,2647
2467,2663
2461,2695
2491,2650
2488,2675
2527,2696
2543,2675
2533,2699
2534,2660
2536,2680
2536,2688
2539,2676
2539,2684
2544,2675
2541,2663
2535,2647
2536,2681
2536,2678
2536,2668
2539,2692
2536,2676
2535,2671
2536,2675
2539,2695
2543,2663
2540,2668
2537,2671
2539,2681
2534,2684
2535,2655
2491,2695
2488,2707
2499,2662
2463,2674
2441,2693
2362,2691
2351,2687
2334,2707
2325,2685
2269,2687
2252,2686
2224,2663
2215,2680
2207,2686
2175,2695
2167,2695
2124,2659
2120,2682
2109,2678
2072,2682
2059,2656
2034,2695
1996,2675
1964,2674
1971,2663
1924,2699
1921,2655
1902,2689
1883,2679
1843,2673
1852,2660
1839,2684
1794,2690
1775,2663
1784,2658
1757,2692
1733,2681
1701,2651
1716,2675
1691,2687
1698,2655
1647,2671
1655,2695
1631,2653
1613,2696
1600,2688
1615,2681
1587,2640
1596,2647
1568,2679
1551,2667
1557,2670
1610,2680
1679,2661
1626,2662
1608,2675
1621,2693
1667,2664
1647,2680
1644,2669
1657,2684
1663,2696
1657,2682
1663,2658
1679,2722
1674,2695
1684,2681
1687,2694
1692,2684
1727,2684
1662,2678
1703,2670
1689,2686
1705,2655
1732,2700
1733,2669
1752,2675
1780,2707
1818,2665
1810,2673
1849,2672
1857,2687
1896,2656
1924,2680
1924,2688
1951,2687
1982,2665
1998,2735
2041,2647
2039,2704
2066,2663
2094,2683
2129,2667
2103,2693
2169,2688
2215,2679
2223,2683
2300,2665
2364,2632
2348,2680
2367,2669
2416,2688
2421,2693
2415,2703
2436,2686
2452,2672
2445,2665
2464,2672
2485,2666
2507,2696
2489,2735
2519,2656
2517,2685
2542,2679
2514,2661
2539,2683
2533,2708
2537,2687
2541,2696
2533,2712
2539,2679
2539,2695
2515,2669
2541,2685
2534,2681
2536,2695
2536,2672
2543,2679
2535,2675
2534,2691
2520,2688
2516,2680
2517,2672
2483,2715
2495,2667
2506,2671
2503,2676
2423,2690
2344,2671
2332,2677
2319,2679
2272,2680
2264,2668
2235,2691
2226,2697
2213,2668
2186,2676
2167,2687
2135,2689
2121,2639
2119,2694
2081,2687
2063,2687
2024,2696
2040,2682
1983,2671
1983,2699
1943,2655
1924,2703
1915,2675
1915,2671
1862,2682
1842,2679
1839,2693
1827,2687
1815,2687
1768,2690
1759,2671
1755,2679
1727,2701
1704,2665
1700,2680
1677,2656
1684,2688
1642,2689
1653,2672
1624,2683
1610,2688
1589,2684
1593,2655
1564,2695
1585,2667
1571,2658
1547,2658
1543,2679
1586,2683
1653,2659
1614,2634
1614,2679
1596,2652
1611,2670
1618,2685
1641,2673
1648,2680
1617,2672
1646,2648
1650,2650
1669,2686
1655,2671
1667,2673
1665,2656
1683,2696
1697,2656
1715,2668
1710,2665
1705,2696
1705,2680
1706,2677
1725,2671
1761,2672
1755,2668
1809,2675
1816,2687
1841,2655
1861,2672
1888,2683
1898,2664
1936,2675
1949,2673
1968,2657
2010,2669
2034,2656
2044,2697
2070,2651
2085,2673
2114,2677
2106,2661
2154,2692
2204,2661
2226,2696
2261,2699
2385,2671
2353,2672
2343,2666
2403,2666
2364,2659
2439,2678
2400,2688
2453,2668
2438,2685
2498,2665
2479,2678
2488,2656
2500,2690
2511,2689
2494,2697
2535,2673
2519,2674
2531,2648
2539,2673
2539,2669
2542,2623
2535,2690
2536,2699
2536,2687
2539,2685
2533,2697
2536,2664
2540,2664
2541,2687
2533,2673
2535,2685
2539,2675
2532,2696
2523,2645
2528,2691
2500,2679
2484,2663
2470,2668
2451,2672
2466,2644
2346,2694
2345,2688
2332,2677
2303,2710
2282,2681
2239,2665
2224,2673
2210,2676
2215,2669
2181,2689
2151,2651
2120,2681
2107,2688
2079,2685
2056,2677
2039,2695
2021,2681
1975,2687
1955,2646
1937,2707
1920,2688
1906,2658
1895,2688
1883,2704
1864,2692
1839,2663
1832,2689
1800,2688
1780,2658
1751,2691
1777,2671
1747,2691
1704,2681
1693,2698
1684,2687
1664,2644
1675,2713
1652,2687
1657,2695
1625,2679
1596,2669
1593,2664
1591,2690
1572,2674
1564,2656
1548,2661
1547,2680
1577,2648
1622,2687
1702,2675
1630,2682
1633,2683
1597,2683
1622,2692
1622,2679
1626,2664
1633,2677
1639,2659
1653,2672
1649,2669
1678,2689
1665,2671
1699,2663
1700,2679
1686,2688
1701,2672
1749,2651
1739,2689
1682,2679
1697,2679
1720,2674
1759,2683
1767,2673
1779,2687
1817,2678
1826,2672
1851,2655
1876,2654
1912,2669
1924,2669
1935,2688
1972,2646
1985,2673
2016,2665
2047,2685
2052,2673
2079,2665
2111,2688
2095,2687
2133,2681
2178,2688
2211,2675
2224,2657
2356,2659
2375,2671
2356,2687
2395,2667
2398,2683
2424,2657
2407,2691
2441,2632
2427,2672
2479,2669
2429,2679
2500,2679
2519,2645
2509,2674
2507,2650
2527,2667
2520,2685
2538,2687
2535,2679
2536,2688
2541,2687
2544,2639
2535,2691
2537,2672
2541,2663
2543,2699
2533,2674
2539,2635
2535,2684
2535,2709
2532,2677
2535,2687
2501,2679
2541,2643
2511,2667
2520,2686
2470,2686
2499,2683
2503,2665
2431,2671
2353,2725
2346,2686
2311,2671
2311,2691
2279,2679
2271,2666
2239,2709
2223,2683
2215,2672
2181,2693
2162,2681
2156,2675
2121,2697
2087,2667
2079,2635
2059,2668
2014,2684
1996,2674
1979,2675
1963,2699
1928,2691
1903,2680
1894,2690
1878,2658
1855,2668
1843,2666
1839,2667
1835,2660
1794,2663
1754,2670
1760,2663
1740,2680
1719,2653
1671,2671
1697,2660
1673,2671
1664,2705
1644,2681
1627,2683
1628,2705
1611,2637
1612,2661
1604,2679
1591,2680
1593,2648
1565,2659
1525,2656
1546,2691
1583,2670
1711,2660
1622,2683
1605,2662
1631,2676
1619,2678
1627,2721
1624,2671
1651,2670
1661,2667
1667,2689
1679,2654
1696,2642
1663,2707
1648,2658
1687,2659
1674,2693
1739,2673
1699,2613
1707,2681
1704,2671
1697,2671
1714,2659
1744,2672
1750,2670
1778,2686
1797,2698
1837,2689
1843,2655
1856,2687
1887,2662
1911,2711
1930,2673
1939,2703
1991,2674
1999,2685
2044,2663
2056,2700
2075,2666
2098,2679
2132,2669
2141,2651
2175,2659
2222,2667
2218,2687
2339,2638
2376,2673
2335,2676
2367,2675
2431,2676
2392,2668
2418,2691
2428,2656
2444,2676
2455,2683
2493,2683
2480,2667
2512,2672
2514,2693
2524,2659
2527,2669
2536,2638
2528,2680
2541,2663
2537,2674
2539,2663
2543,2663
2530,2659
2537,2695
2542,2673
2546,2687
2535,2653
2535,2694
2534,2669
2538,2655
2539,2695
2543,2688
2535,2648
2540,2681
2511,2681
2489,2680
2472,2690
2476,2687
2488,2669
2460,2667
2388,2679
2324,2700
2315,2706
2302,2690
2277,2705
2267,2707
2237,2689
2215,2730
2195,2689
2182,2705
2165,2720
2135,2705
2113,2681
2088,2695
2059,2702
2043,2693
2026,2697
1999,2699
1983,2704
1963,2705
1935,2723
1914,2702
1924,2701
1889,2693
1853,2710
1827,2699
1807,2688
1813,2691
1791,2713
1757,2713
1742,2697
1723,2688
1725,2721
1680,2702
1691,2691
1658,2690
1674,2716
1640,2708
1638,2704
1632,2691
1594,2695
1598,2718
1585,2709
1565,2708
1566,2706
1551,2712
1553,2698
1541,2734
1567,2717
1671,2685
1606,2704
1650,2708
1610,2686
1615,2696
1626,2721
1644,2698
1657,2686
1653,2691
1669,2723
1665,2688
1677,2705
1669,2701
1655,2711
1674,2703
1675,2706
1692,2701
1666,2689
1751,2705
1664,2697
1687,2674
1711,2707
1725,2681
1751,2679
1763,2721
1795,2702
1815,2693
1833,2697
1855,2699
1873,2625
1906,2706
1923,2709
1951,2689
1975,2701
2008,2705
2024,2704
2043,2711
2062,2697
2093,2667
2122,2696
2112,2711
2168,2699
2197,2701
2215,2705
2305,2705
2368,2693
2365,2703
2335,2725
2417,2693
2394,2705
2419,2693
2425,2704
2445,2675
2453,2723
2481,2706
2489,2679
2489,2695
2488,2695
2519,2710
2527,2691
2521,2695
2527,2723
2537,2703
2540,2691
2539,2693
2538,2697
2537,2690
2536,2684
2539,2711
2539,2687
2533,2711
2539,2703
2539,2695
2537,2693
2537,2699
2535,2695
2536,2713
2510,2699
2511,2688
2507,2709
2513,2692
2491,2679
2496,2694
2479,2682
2439,2711
2348,2699
2320,2697
2306,2703
2295,2699
2263,2685
2247,2710
2235,2693
2209,2705
2198,2717
2174,2677
2157,2709
2127,2715
2101,2705
2080,2682
2047,2714
2041,2721
2015,2701
1986,2692
1972,2709
1950,2691
1929,2700
1922,2708
1885,2711
1869,2724
1846,2708
1825,2714
1827,2715
1810,2705
1775,2719
1774,2703
1743,2747
1723,2718
1711,2716
1705,2715
1682,2713
1674,2703
1660,2700
1643,2698
1619,2709
1615,2701
1598,2689
1604,2683
1568,2709
1567,2707
1570,2715
1556,2711
1548,2705
1619,2693
1640,2683
1629,2728
1623,2717
1627,2707
1620,2688
1613,2703
1642,2693
1648,2688
1650,2707
1652,2707
1647,2725
1667,2699
1655,2701
1659,2711
1690,2695
1689,2685
1704,2729
1701,2691
1740,2715
1686,2709
1697,2689
1723,2713
1740,2682
1751,2702
1778,2695
1801,2706
1821,2715
1833,2703
1851,2699
1889,2688
1900,2709
1922,2690
1947,2683
1971,2709
1998,2710
2025,2672
2042,2700
2068,2716
2089,2693
2116,2711
2113,2733
2153,2695
2194,2698
2204,2711
2266,2695
2359,2711
2371,2685
2371,2696
2399,2705
2396,2687
2435,2734
2409,2723
2441,2710
2439,2650
2478,2725
2479,2694
2497,2705
2514,2712
2513,2716
2510,2689
2514,2701
2537,2691
2534,2695
2540,2697
2538,2713
2535,2715
2537,2683
2539,2689
2539,2733
2538,2693
2535,2691
2538,2705
2539,2655
2539,2699
2538,2709
2534,2703
2535,2689
2537,2691
2518,2709
2530,2699
2516,2683
2513,2697
2518,2731
2471,2685
2459,2684
2348,2729
2345,2725
2320,2697
2296,2689
2275,2717
2262,2689
2241,2719
2220,2691
2199,2704
2185,2697
2159,2704
2130,2697
2113,2705
2095,2699
2063,2714
2042,2711
2019,2715
1999,2710
1977,2699
1955,2725
1929,2710
1914,2711
1921,2695
1871,2695
1843,2706
1837,2703
1822,2700
1817,2698
1788,2691
1761,2696
1761,2677
1735,2688
1710,2713
1706,2707
1690,2679
1684,2721
1671,2719
1650,2705
1625,2715
1620,2755
1606,2695
1593,2695
1591,2685
1573,2711
1562,2686
1561,2696
1555,2711
1576,2693
1603,2679
1665,2712
1633,2645
1620,2653
1615,2649
1609,2664
1631,2669
1632,2676
1629,2667
1634,2688
1672,2656
1652,2691
1698,2658
1681,2673
1705,2683
1664,2677
1667,2671
1700,2688
1730,2666
1699,2655
1705,2687
1706,2672
1733,2672
1744,2670
1774,2669
1802,2671
1821,2696
1839,2675
1878,2662
1874,2649
1885,2673
1915,2672
1936,2660
1977,2651
1991,2675
2019,2665
2047,2684
2066,2665
2093,2679
2106,2656
2102,2673
2155,2666
2200,2680
2215,2685
2240,2679
2358,2688
2377,2695
2342,2629
2383,2663
2391,2667
2443,2675
2403,2631
2450,2675
2424,2681
2476,2682
2492,2687
2475,2677
2502,2673
2516,2671
2537,2667
2540,2682
2520,2689
2525,2688
2536,2674
2542,2684
2539,2671
2537,2659
2536,2668
2547,2664
2540,2682
2536,2675
2535,2653
2539,2697
2537,2662
2535,2678
2545,2655
2536,2665
2543,2667
2536,2687
2516,2688
2499,2677
2478,2674
2471,2665
2463,2691
2437,2675
2365,2688
2311,2677
2313,2649
2298,2667
2277,2699
2268,2674
2235,2675
2223,2701
2194,2665
2175,2691
2160,2661
2140,2671
2118,2673
2104,2695
2069,2657
2052,2671
2022,2680
1997,2679
1979,2676
1950,2668
1935,2672
1922,2679
1916,2683
1879,2691
1824,2694
1816,2687
1834,2661
1813,2695
1797,2684
1762,2692
1767,2661
1730,2674
1731,2663
1717,2683
1678,2667
1666,2684
1686,2676
1667,2669
1639,2684
1604,2674
1597,2667
1608,2677
1568,2676
1568,2679
1574,2691
1555,2681
1581,2678
1553,2693
1583,2666
1663,2699
1624,2680
1617,2679
1608,2678
1643,2667
1640,2671
1619,2691
1659,2694
1650,2689
1648,2647
1640,2688
1649,2666
1655,2667
1695,2655
1693,2677
1709,2688
1687,2679
1708,2672
1743,2688
1662,2696
1712,2696
1727,2665
1744,2656
1767,2671
1772,2662
1806,2680
1799,2682
1847,2699
1867,2687
1908,2682
1919,2671
1930,2671
1962,2703
1986,2659
1999,2687
2025,2675
2058,2676
2072,2671
2105,2656
2127,2677
2121,2649
2183,2703
2187,2659
2213,2671
2336,2673
2400,2663
2349,2679
2381,2662
2390,2663
2403,2675
2397,2688
2446,2655
2432,2687
2471,2692
2499,2650
2501,2662
2500,2676
2515,2676
2505,2679
2531,2710
2524,2668
2539,2671
2535,2674
2535,2685
2536,2692
2543,2687
2540,2682
2535,2690
2532,2674
2529,2692
2541,2669
2531,2667
2544,2684
2536,2683
2535,2684
2538,2683
2533,2687
2539,2664
2511,2677
2498,2662
2495,2659
2493,2693
2480,2675
2467,2647
2373,2683
2349,2671
2321,2687
2317,2681
2297,2677
2271,2661
2229,2673
2223,2673
2205,2685
2195,2674
2167,2699
2140,2666
2128,2688
2097,2676
2064,2682
2056,2676
2047,2683
2010,2671
1980,2671
1964,2674
1933,2670
1911,2676
1921,2669
1901,2672
1845,2687
1840,2664
1819,2675
1848,2662
1824,2675
1777,2707
1776,2679
1729,2677
1730,2696
1699,2665
1696,2652
1664,2664
1664,2679
1668,2672
1655,2657
1615,2669
1610,2663
1590,2675
1572,2685
1575,2681
1551,2687
1543,2669
1543,2675
1532,2707
1609,2699
1668,2675
1646,2655
1600,2688
1633,2657
1644,2677
1648,2694
1648,2647
1658,2679
1625,2667
1650,2659
1645,2673
1647,2675
1623,2661
1676,2648
1693,2664
1723,2656
1702,2672
1675,2659
1733,2675
1690,2661
1694,2660
1699,2677
1737,2666
1743,2669
1769,2658
1790,2675
1813,2655
1823,2643
1855,2655
1869,2695
1909,2667
1926,2664
1955,2703
1972,2651
1980,2672
2031,2667
2039,2661
2064,2675
2097,2664
2121,2677
2118,2680
2168,2655
2199,2683
2206,2685
2302,2660
2347,2679
2369,2676
2383,2695
2377,2681
2399,2687
2436,2647
2415,2683
2448,2646
2438,2676
2480,2653
2483,2672
2479,2672
2518,2687
2530,2679
2512,2680
2528,2668
2523,2673
2531,2671
2540,2696
2535,2689
2539,2665
2548,2667
2542,2665
2543,2676
2539,2681
2551,2671
2536,2672
2531,2642
2542,2687
2543,2687
2535,2650
2551,2671
2506,2671
2501,2657
2528,2655
2510,2684
2498,2663
2468,2694
2468,2664
2443,2659
2323,2678
2338,2673
2309,2666
2287,2639
2267,2698
2248,2684
2217,2673
2186,2668
2166,2707
2169,2684
2147,2672
2128,2676
2106,2662
2089,2673
2063,2673
2028,2671
2003,2677
2003,2659
1981,2677
1963,2661
1935,2659
1918,2659
1915,2667
1870,2684
1830,2699
1838,2672
1837,2680
1854,2677
1761,2700
1779,2687
1744,2665
1750,2682
1687,2677
1706,2692
1686,2687
1674,2646
1656,2665
1639,2676
1627,2683
1631,2675
1586,2684
1596,2680
1584,2668
1560,2688
1551,2665
1559,2671
1537,2669
1590,2664
1613,2659
1638,2676
1614,2683
1624,2688
1628,2691
1626,2675
1607,2680
1628,2672
1658,2679
1680,2672
1671,2661
1674,2655
1672,2642
1663,2683
1695,2671
1674,2650
1689,2684
1709,2675
1743,2672
1664,2649
1679,2683
1703,2639
1731,2663
1744,2672
1765,2676
1797,2655
1816,2690
1836,2675
1863,2651
1885,2692
1899,2677
1920,2639
1939,2673
1979,2683
1999,2677
2014,2648
2046,2665
2072,2671
2092,2672
2101,2693
2103,2680
2143,2711
2213,2660
2208,2677
2256,2676
2353,2657
2371,2663
2331,2681
2399,2666
2382,2656
2428,2685
2410,2681
2452,2664
2447,2651
2457,2669
2473,2664
2490,2693
2505,2699
2519,2657
2511,2655
2543,2687
2507,2680
2539,2704
2519,2675
2538,2669
2542,2683
2539,2675
2538,2659
2539,2665
2543,2676
2537,2655
2538,2721
2537,2691
2536,2669
2533,2664
2532,2687
2533,2667
2530,2660
2515,2649
2513,2691
2488,2717
2488,2680
2488,2671
2481,2688
2433,2666
2367,2683
2335,2673
2311,2663
2306,2679
2287,2695
2249,2701
2246,2644
2190,2644
2192,2677
2164,2672
2151,2660
2139,2685
2116,2669
2087,2647
2069,2655
2044,2664
2003,2679
2002,2676
1961,2680
1949,2694
1928,2659
1918,2671
1919,2679
1867,2656
1838,2656
1824,2679
1853,2680
1802,2673
1789,2660
1759,2691
1746,2673
1743,2699
1704,2699
1702,2678
1689,2682
1668,2660
1675,2691
1657,2690
1623,2700
1636,2671
1609,2671
1596,2664
1583,2666
1571,2667
1564,2658
1574,2696
1550,2672
1580,2660
1622,2664
1631,2683
1591,2663
1642,2679
1631,2691
1655,2671
1645,2670
1623,2703
1635,2659
1657,2681
1661,2663
1645,2671
1700,2692
1664,2666
1680,2679
1663,2679
1665,2698
1679,2700
1720,2690
1674,2695
1676,2681
1701,2697
1715,2651
1734,2681
1761,2689
1781,2695
1797,2690
1825,2705
1846,2688
1867,2679
1887,2675
1901,2684
1927,2685
1956,2659
1972,2696
2011,2691
2029,2663
2055,2693
2081,2700
2102,2653
2111,2693
2139,2682
2189,2677
2205,2671
2215,2682
2343,2696
2367,2669
2348,2698
2392,2697
2391,2683
2418,2699
2405,2667
2439,2693
2437,2693
2458,2649
2480,2659
2468,2694
2497,2687
2512,2699
2517,2687
2523,2712
2524,2690
2519,2703
2544,2718
2537,2691
2541,2697
2540,2713
2534,2717
2536,2699
2532,2708
2537,2694
2539,2701
2535,2711
2529,2701
2531,2703
2533,2703
2547,2699
2530,2637
2465,2709
2502,2699
2499,2697
2485,2714
2477,2703
2477,2711
2420,2707
2369,2687
2311,2685
2308,2697
2290,2708
2263,2692
2253,2733
2235,2680
2215,2684
2195,2691
2179,2697
2154,2683
2135,2699
2112,2690
2083,2710
2071,2704
2055,2681
2023,2714
2001,2720
1966,2694
1962,2710
1931,2722
1909,2690
1909,2701
1872,2709
1847,2703
1834,2701
1829,2687
1826,2707
1789,2723
1746,2683
1760,2703
1716,2712
1709,2719
1688,2699
1689,2706
1664,2696
1662,2692
1656,2707
1624,2677
1635,2693
1606,2702
1586,2710
1580,2703
1561,2685
1555,2697
1557,2693
1561,2729
1538,2703
1576,2691
1643,2685
1573,2698
1624,2681
1590,2719
1627,2663
1611,2692
1639,2675
1609,2693
1619,2672
1636,2693
1639,2662
1660,2707
1667,2717
1671,2685
1686,2688
1683,2720
1678,2690
1699,2692
1693,2709
1693,2720
1693,2697
1715,2695
1732,2688
1757,2681
1780,2704
1797,2681
1811,2662
1835,2708
1857,2702
1877,2681
1897,2693
