Tensao,Corrente
2531,2438
2523,2383
2505,2328
2519,2331
2536,2280
2535,2209
2535,2267
2544,2147
2536,2095
2538,2177
2543,2096
2542,2018
2541,2092
2539,1986
2534,1949
2535,2015
2536,1893
2533,1892
2519,1958
2539,1842
2531,1869
2536,1939
2514,1809
2493,1843
2465,1915
2431,1809
2356,1905
2324,1939
2304,1833
2288,1975
2291,2007
2244,1930
2248,2051
2215,2099
2184,2026
2166,2127
2159,2197
2116,2153
2141,2259
2088,2272
2055,2267
2042,2352
2009,2407
2063,2381
1970,2450
1952,2468
2005,2446
1910,2507
1898,2506
1980,2547
1821,2579
1842,2581
1888,2596
1792,2616
1920,2629
1751,2663
1723,2673
1725,2640
1700,2640
1692,2656
1707,2667
1665,2656
1671,2643
1643,2660
1629,2650
1628,2648
1594,2668
1579,2648
1589,2625
1574,2644
1565,2663
1546,2648
1527,2683
1630,2655
1670,2666
1619,2651
1627,2681
1604,2665
1628,2667
1621,2655
1624,2664
1652,2639
1629,2646
1650,2645
1641,2655
1661,2648
1669,2666
1659,2671
1680,2714
1668,2676
1666,2667
1691,2656
1713,2667
1739,2655
1683,2672
1713,2663
1713,2622
1736,2669
1732,2691
1776,2639
1784,2659
1817,2657
1840,2637
1871,2688
1881,2659
1918,2653
1934,2621
1962,2663
1983,2632
2028,2646
2023,2672
2069,2650
2079,2647
2103,2655
2107,2663
2124,2642
2175,2672
2221,2663
2211,2667
2343,2655
2368,2656
2340,2637
2345,2599
2383,2595
2419,2587
2403,2555
2441,2549
2432,2527
2476,2494
2456,2527
2543,2435
2505,2439
2523,2463
2502,2405
2515,2380
2528,2386
2547,2292
2539,2287
2532,2319
2533,2163
2523,2195
2529,2229
2538,2047
2541,2123
2531,2145
2540,1912
2543,2030
2538,2066
2540,1893
2536,1960
2538,1991
2527,1817
2541,1899
2511,1951
2475,1815
2531,1859
2509,1911
2476,1850
2538,1901
2395,1933
2333,1870
2315,1943
2284,1945
2275,1920
2238,2031
2233,2020
2227,2015
2202,2103
2175,2103
2159,2135
2120,2244
2113,2200
2105,2275
2082,2342
2052,2283
2023,2346
2001,2408
1969,2408
2059,2431
1955,2512
1906,2524
1974,2507
1887,2540
1842,2577
1816,2578
1813,2592
1996,2631
1783,2657
1775,2633
1748,2680
1752,2647
1723,2660
1701,2665
1668,2659
1649,2666
1652,2655
1642,2639
1641,2657
1632,2672
1603,2640
1583,2663
1583,2665
1544,2665
1582,2638
1533,2692
1549,2669
1568,2642
1605,2642
1613,2656
1599,2631
1614,2656
1612,2677
1618,2632
1640,2645
1605,2673
1621,2675
1626,2617
1647,2655
1647,2639
1646,2636
1666,2648
1677,2657
1680,2673
1679,2677
1671,2671
1675,2651
1734,2656
1691,2673
1697,2676
1733,2635
1734,2657
1759,2656
1767,2639
1787,2666
1828,2660
1847,2643
1855,2663
1897,2644
1898,2654
1924,2636
1936,2649
1966,2660
1986,2644
2034,2651
2066,2679
2089,2622
2085,2639
2122,2655
2097,2637
2170,2666
2188,2692
2209,2643
2317,2668
2408,2643
2367,2637
2351,2629
2413,2587
2391,2587
2383,2603
2426,2529
2434,2541
2470,2567
2464,2477
2483,2487
2496,2500
2501,2395
2483,2434
2513,2423
2539,2349
2515,2351
2535,2359
2532,2211
2540,2273
2543,2245
2543,2120
2538,2150
2539,2109
2539,2021
2536,2090
2535,2060
2532,1920
2543,2011
2517,1968
2525,1881
2531,1969
2515,1907
2511,1846
2497,1947
2499,1855
2471,1847
2478,1895
2453,1831
2443,1851
2324,1934
2322,1868
2336,1921
2279,2007
2254,1941
2237,2025
2230,2087
2208,2028
2204,2137
2172,2225
2144,2153
2125,2259
2096,2293
2062,2262
2072,2311
2035,2381
2019,2353
2051,2427
1959,2443
1956,2431
1929,2482
1895,2512
1901,2520
1856,2598
1850,2596
1839,2592
1845,2629
1911,2641
1772,2648
1743,2651
1739,2672
1722,2648
1706,2652
1695,2649
1661,2671
1665,2656
1639,2650
1621,2658
1615,2671
1609,2655
1587,2647
1588,2675
1573,2682
1548,2656
1559,2667
1537,2642
1529,2647
1598,2681
1641,2632
1598,2642
1620,2663
1643,2656
1652,2656
1621,2671
1632,2652
1611,2640
1630,2655
1628,2656
1633,2650
1655,2647
1646,2651
1678,2690
1658,2660
1669,2656
1679,2657
1655,2664
1727,2644
1684,2631
1661,2625
1704,2672
1720,2649
1725,2657
1749,2661
1772,2669
1785,2678
1806,2686
1829,2658
1865,2689
1894,2676
1914,2689
1932,2656
1953,2689
1988,2688
2015,2651
2041,2658
2059,2680
2075,2650
2094,2653
2114,2667
2143,2674
2186,2641
2203,2669
2250,2679
2340,2667
2375,2653
2358,2653
2374,2635
2383,2591
2419,2599
2404,2587
2451,2566
2447,2534
2489,2539
2473,2500
2489,2452
2498,2501
2530,2455
2511,2405
2533,2441
2505,2377
2542,2317
2531,2344
2533,2277
2538,2199
2545,2245
2543,2159
2539,2139
2543,2165
2539,2073
2536,2031
2539,2070
2527,1954
2537,1967
2525,2018
2514,1909
2521,1923
2533,1983
2515,1843
2501,1905
2481,1971
2489,1862
2463,1899
2415,1955
2337,1830
2333,1932
2327,1970
2290,1883
2269,2025
2249,2056
2230,1961
2337,2113
2197,2142
2171,2095
2155,2194
2133,2230
2109,2245
2081,2309
2059,2322
2032,2304
2015,2397
1994,2428
1977,2433
1955,2469
1926,2519
1942,2529
1895,2570
1868,2554
1842,2579
1822,2608
1847,2637
1823,2671
1777,2677
1757,2689
1753,2675
1723,2689
1711,2661
1683,2661
1694,2696
1668,2679
1657,2671
1642,2668
1633,2683
1621,2693
1594,2671
1586,2678
1579,2683
1563,2651
1560,2661
1545,2684
1556,2669
1597,2669
1657,2671
1620,2673
1587,2697
1623,2691
1618,2703
1619,2683
1614,2662
1640,2677
1627,2681
1647,2662
1653,2673
1662,2674
1636,2673
1662,2657
1672,2673
1665,2677
1691,2670
1689,2675
1716,2661
1718,2667
1681,2689
1707,2682
1735,2663
1745,2671
1766,2695
1783,2655
1805,2672
1828,2691
1848,2685
1865,2666
1895,2677
1918,2687
1947,2683
1967,2677
1977,2688
2015,2663
2037,2663
2054,2651
2077,2687
2109,2688
2123,2667
2146,2679
2188,2687
2204,2659
2219,2649
2381,2670
2365,2639
2354,2654
2385,2611
2327,2623
2424,2611
2404,2567
2456,2573
2433,2555
2525,2515
2477,2495
2501,2501
2506,2482
2508,2431
2523,2449
2515,2380
2524,2381
2535,2369
2538,2269
2538,2293
2531,2295
2543,2139
2539,2183
2539,2217
2537,2035
2536,2088
2532,2089
2543,1939
2539,1999
2539,2029
2522,1896
2535,1965
2529,1997
2529,1862
2517,1887
2522,1915
2513,1827
2534,1902
2487,1879
2413,1829
2415,1911
2328,1895
2315,1878
2404,1998
2278,1971
2256,1989
2315,2123
2214,2069
2193,2103
2242,2197
2158,2154
2140,2209
2102,2288
2093,2239
2162,2314
2045,2387
2026,2355
1995,2427
1973,2483
1948,2439
1935,2479
1915,2555
1916,2514
1874,2547
1841,2597
1826,2603
1828,2625
1807,2665
1935,2659
1749,2677
1745,2674
1723,2671
1726,2664
1691,2699
1688,2671
1665,2674
1667,2686
1646,2679
1638,2660
1622,2680
1597,2689
1586,2675
1578,2667
1573,2661
1571,2662
1542,2659
1548,2679
1608,2688
1626,2697
1604,2697
1597,2670
1637,2680
1643,2667
1624,2671
1595,2687
1624,2648
1657,2693
1666,2685
1663,2682
1659,2653
1653,2665
1656,2672
1666,2678
1637,2670
1673,2659
1677,2692
1673,2655
1719,2669
1673,2669
1686,2605
1711,2656
1742,2657
1757,2693
1782,2673
1791,2666
1823,2677
1837,2696
1862,2655
1888,2661
1911,2675
1933,2675
1953,2677
1971,2659
2007,2659
2037,2656
2049,2679
2076,2681
2104,2663
2119,2664
2109,2673
2179,2688
2207,2673
2215,2687
2307,2661
2367,2666
2369,2635
2341,2624
2412,2599
2399,2581
2423,2574
2428,2604
2444,2527
2451,2533
2478,2500
2507,2479
2494,2490
2503,2443
2519,2385
2517,2431
2521,2399
2525,2283
2539,2355
2525,2313
2539,2173
2536,2249
2517,2177
2541,2086
2537,2151
2539,2071
2537,2011
2540,2077
2531,1981
2534,1939
2531,2023
2537,1919
2516,1907
2478,1960
2497,1863
2502,1894
2509,1941
2497,1812
2486,1863
2461,1913
2369,1836
2349,1899
2323,1995
2299,1903
2281,1974
2253,2079
2235,1959
2227,2105
2201,2167
2182,2133
2157,2199
2139,2274
2115,2201
2083,2309
2078,2339
2060,2289
2033,2419
2004,2415
1979,2401
1963,2476
1947,2513
2050,2503
1918,2529
1897,2565
1863,2587
1837,2615
1922,2624
1839,2645
1802,2680
1759,2689
1759,2667
1737,2658
1721,2680
1690,2705
1694,2669
1666,2670
1671,2681
1647,2679
1633,2657
1625,2626
1605,2679
1589,2652
1581,2671
1565,2693
1567,2656
1550,2671
1549,2685
1570,2659
1625,2679
1618,2674
1621,2673
1606,2667
1616,2690
1611,2682
1657,2647
1638,2668
1649,2689
1641,2689
1639,2681
1655,2671
1670,2688
1651,2691
1659,2696
1671,2685
1689,2688
1706,2667
1679,2677
1682,2701
1669,2669
1694,2671
1722,2677
1735,2683
1746,2675
1773,2662
1786,2688
1805,2685
1832,2656
1843,2667
1871,2707
1905,2647
1919,2673
1937,2697
1964,2668
1987,2671
2021,2705
2035,2677
2053,2653
2091,2679
2109,2693
2097,2669
2145,2665
2196,2699
2203,2669
2298,2694
2344,2685
2365,2678
2379,2636
2376,2627
2394,2621
2420,2553
2411,2583
2454,2559
2425,2539
2458,2513
2475,2519
2482,2490
2501,2491
2491,2468
2471,2418
2524,2423
2519,2387
2535,2295
2532,2327
2533,2321
2536,2159
2522,2217
2533,2187
2538,2047
2537,2118
2539,2127
2539,1983
2537,2047
2531,2046
2536,1895
2538,1983
2532,1943
2496,1863
2485,1941
2505,1914
2496,1843
2496,1867
2484,1874
2438,1819
2413,1923
2330,1882
2314,1861
2296,1963
2282,1937
2262,1965
2262,2071
2221,2057
2196,2121
2206,2196
2151,2113
2131,2206
2107,2298
2095,2215
2074,2287
2061,2355
2023,2311
2014,2407
1988,2451
1967,2403
1960,2485
1931,2495
1913,2483
1919,2539
1857,2567
2035,2569
1819,2621
1850,2625
1828,2629
1783,2679
1740,2655
1758,2671
1722,2652
1702,2664
1703,2672
1698,2647
1663,2667
1655,2637
1647,2677
1641,2644
1599,2667
1583,2659
1599,2655
1584,2644
1560,2674
1579,2643
1546,2616
1563,2645
1600,2640
1643,2662
1593,2673
1601,2671
1628,2641
1611,2667
1600,2701
1638,2626
1642,2647
1652,2669
1652,2655
1663,2633
1668,2637
1655,2670
1664,2650
1682,2661
1678,2662
1700,2667
1698,2657
1777,2643
1704,2644
1698,2639
1686,2671
1717,2643
1732,2604
1764,2641
1794,2660
1814,2648
1840,2647
1855,2646
1873,2653
1899,2648
1927,2657
1950,2677
1989,2630
1999,2659
2013,2659
2040,2639
2072,2650
2086,2643
2106,2668
2115,2679
2154,2635
2195,2691
2207,2647
2240,2645
2355,2671
2384,2615
2328,2642
2403,2623
2379,2603
2417,2571
2400,2561
2435,2541
2457,2537
2533,2477
2493,2490
2490,2471
2550,2415
2495,2403
2513,2451
2517,2367
2516,2320
2520,2367
2517,2234
2539,2276
2541,2282
2536,2170
2544,2136
2542,2173
2540,1987
2538,2057
2537,2065
2537,1964
2537,1975
2539,2028
2527,1877
2535,1938
2524,1952
2519,1831
2538,1848
2486,1933
2467,1774
2536,1853
2465,1879
2429,1759
2333,1875
2321,1903
2317,1851
2289,1963
2271,1991
2260,1957
2234,2064
2200,2053
2185,2063
2176,2176
2139,2139
2140,2175
2104,2290
2080,2258
2071,2315
2043,2385
2015,2343
2031,2391
1975,2459
1940,2460
2068,2512
1918,2500
1927,2511
1856,2525
1839,2570
1827,2585
1815,2607
1843,2652
1797,2639
1757,2657
1739,2679
1731,2651
1709,2640
1691,2639
1688,2661
1656,2640
1651,2645
1643,2656
1637,2653
1599,2661
1592,2647
1581,2680
1586,2638
1587,2657
1549,2655
1550,2652
1536,2656
1593,2681
1635,2655
1590,2649
1588,2651
1616,2672
1638,2667
1611,2671
1618,2648
1622,2632
1624,2637
1651,2661
1635,2611
1644,2658
1642,2652
1651,2667
1663,2640
1664,2688
1664,2616
1669,2643
1693,2656
1703,2651
1688,2641
1695,2655
1727,2654
1743,2635
1767,2616
1776,2648
1791,2663
1817,2639
1841,2686
1863,2647
1898,2659
1903,2649
1935,2635
1944,2624
1973,2663
2015,2647
2032,2651
2075,2631
2076,2667
2113,2641
2112,2651
2133,2651
2185,2639
2207,2645
2213,2649
2338,2692
2354,2640
2357,2613
2351,2611
2399,2601
2411,2539
2405,2576
2428,2541
2431,2526
2472,2528
2480,2487
2532,2444
2498,2477
2495,2447
2507,2356
2520,2412
2519,2349
2523,2250
2538,2338
2531,2271
2539,2164
2537,2253
2532,2131
2537,2113
2539,2143
2540,2051
2539,2007
2539,2055
2533,1957
2536,1946
2538,1999
2505,1869
2523,1882
2529,1979
2524,1849
2503,1883
2483,1923
2475,1795
2464,1855
2459,1895
2348,1826
2345,1910
2311,1973
2280,1888
2277,2007
2246,2045
2235,1955
2207,2070
2209,2114
2180,2098
2143,2149
2109,2193
2105,2194
2097,2318
2075,2319
2098,2284
2027,2379
1989,2373
1984,2411
1935,2443
1946,2501
1903,2535
1920,2515
1885,2521
1941,2575
1823,2587
1826,2600
1813,2628
1779,2656
1765,2661
1764,2664
1727,2667
1708,2666
1687,2623
1689,2651
1673,2637
1652,2653
1634,2631
1642,2649
1614,2671
1599,2629
1600,2662
1583,2640
1555,2633
1544,2628
1544,2670
1547,2661
1604,2648
1625,2618
1695,2680
1622,2645
1600,2660
1627,2642
1619,2652
1637,2677
1631,2655
1615,2756
1631,2666
1663,2655
1648,2628
1666,2637
1639,2625
1663,2675
1677,2655
1691,2648
1692,2655
1689,2655
1692,2627
1665,2644
1687,2679
1719,2661
1741,2633
1757,2631
1771,2669
1802,2683
1808,2647
1832,2610
1846,2656
1883,2649
1916,2671
1931,2664
1954,2639
1972,2617
1987,2667
2031,2643
2051,2651
2066,2658
2107,2643
2128,2626
2103,2655
2180,2647
2211,2644
2227,2667
2328,2656
2372,2658
2365,2641
2390,2627
2392,2599
2420,2595
2391,2562
2423,2551
2425,2540
2469,2495
2467,2511
2478,2471
2503,2413
2479,2447
2503,2427
2519,2331
2535,2399
2515,2351
2539,2215
2527,2287
2527,2271
2543,2188
2524,2211
2536,2152
2540,2026
2539,2115
2530,2016
2539,1966
2539,2035
2546,1934
2536,1905
2536,1954
2533,1862
2479,1879
2505,1938
2511,1863
2487,1845
2488,1914
2467,1825
2458,1843
2431,1913
2379,1867
2321,1946
2304,2017
2263,1887
2254,2004
2254,2067
2213,2024
2200,2100
2187,2162
2169,2127
2176,2237
2128,2252
2116,2220
2072,2291
2048,2346
2018,2370
2017,2440
1987,2407
1976,2423
1944,2495
1917,2495
1931,2471
1892,2536
1850,2536
1856,2570
1816,2605
1835,2624
1786,2643
1772,2670
1757,2647
1719,2647
1733,2671
1708,2655
1695,2651
1674,2658
1671,2655
1650,2645
1635,2656
1613,2649
1614,2656
1602,2663
1587,2687
1573,2643
1553,2662
1553,2659
1563,2607
1545,2633
1593,2652
1663,2671
1582,2659
1622,2616
1638,2640
1599,2645
1628,2648
1635,2656
1612,2646
1631,2639
1644,2640
1662,2663
1660,2667
1650,2647
1651,2659
1686,2641
1673,2650
1691,2609
1675,2660
1729,2641
1700,2656
1694,2635
1699,2635
1711,2664
1742,2651
1765,2644
1795,2663
1799,2655
1824,2652
1848,2660
1870,2661
1879,2666
1904,2632
1944,2616
1958,2662
2002,2635
2023,2687
2037,2623
2048,2660
2083,2642
2109,2655
2104,2666
2140,2649
2193,2671
2222,2655
2281,2647
2341,2663
2357,2635
2335,2635
2408,2615
2390,2612
2420,2607
2430,2524
2463,2518
2455,2549
2472,2479
2485,2469
2511,2487
2495,2403
2491,2431
2504,2440
2534,2343
2520,2320
2528,2366
2542,2212
2539,2279
2534,2273
2531,2099
2536,2176
2541,2160
2536,2020
2539,2079
2542,2055
2535,1943
2541,2015
2539,1949
2540,1913
2535,1955
2528,1887
2524,1868
2507,1935
2470,1846
2469,1873
2483,1926
2444,1831
2418,1859
2351,1927
2312,1872
2311,1952
2298,2022
2271,1919
2236,2047
2227,2111
2195,1999
2175,2098
2171,2185
2143,2142
2116,2232
2112,2294
2084,2212
2058,2303
2031,2327
1990,2370
1978,2385
1953,2464
1956,2469
1933,2495
1909,2507
2146,2504
1861,2551
1844,2556
2115,2563
1820,2592
1846,2655
1775,2639
1759,2671
1735,2647
1701,2668
1701,2657
1671,2647
1669,2657
1655,2667
1645,2663
1621,2681
1620,2654
1588,2655
1605,2658
1585,2671
1567,2691
1554,2659
1558,2687
1539,2682
1531,2658
1581,2662
1615,2677
1597,2687
1624,2659
1601,2680
1622,2671
1621,2643
1592,2669
1613,2649
1628,2676
1649,2657
1654,2682
1664,2658
1667,2685
1669,2625
1666,2691
1665,2710
1664,2680
1678,2689
1770,2676
1673,2667
1675,2657
1684,2676
1710,2649
1732,2677
1756,2675
1781,2674
1802,2679
1823,2694
1838,2683
1861,2679
1886,2681
1907,2695
1934,2678
1958,2675
1985,2659
2012,2654
2028,2691
2046,2679
2081,2655
2100,2663
2098,2667
2131,2665
2185,2677
2205,2661
2216,2655
2351,2685
2361,2645
2347,2632
2369,2627
2389,2621
2414,2594
2383,2577
2445,2549
2433,2539
2465,2549
2479,2475
2497,2479
2493,2499
2535,2421
2509,2432
2530,2415
2537,2309
2537,2331
2533,2391
2537,2233
2539,2207
2537,2287
2539,2131
2539,2123
2537,2179
2539,2035
2539,2034
2541,2061
2533,1906
2535,1985
2527,1994
2497,1869
2519,1966
2507,1970
2511,1833
2512,1937
2499,1929
2485,1827
2529,1925
2417,1890
2346,1863
2463,1956
2309,1929
2287,1946
2268,2055
2241,1983
2220,2064
2192,2128
2180,2116
2169,2167
2149,2251
2130,2179
2107,2281
2089,2327
2060,2299
2137,2348
2010,2427
1996,2399
1971,2458
1949,2500
1927,2471
1905,2517
1930,2562
1911,2542
1841,2581
1820,2614
1839,2636
1804,2661
1781,2688
1763,2678
1741,2692
1726,2677
1731,2687
1706,2681
1690,2675
1681,2676
1657,2687
1645,2687
1631,2675
1614,2689
1601,2686
1591,2689
1577,2657
1561,2685
1575,2676
1545,2688
1557,2699
1598,2669
1643,2692
1630,2684
1635,2673
1620,2675
1625,2693
1626,2693
1634,2675
1641,2667
1638,2677
1614,2661
1640,2673
1593,2681
1644,2687
1651,2669
1660,2667
1667,2663
1691,2693
1693,2672
1687,2663
1699,2678
1679,2683
1701,2669
1713,2679
1739,2675
1757,2678
1771,2692
1791,2688
1819,2677
1843,2691
1865,2680
1885,2664
1903,2694
1928,2665
1961,2681
1983,2677
2005,2683
2022,2655
2042,2673
2075,2701
2069,2661
2114,2678
2133,2683
2181,2668
2209,2699
2215,2693
2342,2693
2374,2656
2359,2679
2383,2627
2369,2626
2427,2606
2405,2575
2437,2577
2448,2549
2525,2531
2467,2531
2506,2488
2493,2451
2504,2493
2533,2391
2526,2395
2521,2419
2531,2343
2538,2283
2537,2323
2529,2209
2540,2222
2535,2257
2538,2087
2537,2121
2535,2173
2540,1962
2537,2028
2557,2068
2537,1923
2539,1967
2535,2031
2525,1887
2507,2047
2509,1955
2531,1834
2493,1898
2492,1937
2483,1823
2441,1905
2368,1920
2331,1845
2331,1962
2295,1951
2278,1929
2261,2031
2229,2029
2213,2075
2201,2153
2186,2142
2161,2161
2138,2251
2113,2245
2130,2283
2074,2366
2045,2309
2095,2362
2023,2448
1977,2406
1967,2454
1937,2537
1913,2500
1948,2517
1889,2576
1844,2584
1823,2608
1801,2637
2133,2650
1795,2688
1752,2703
1741,2660
1735,2688
1705,2686
1701,2677
1676,2667
1684,2625
1660,2681
1649,2647
1627,2656
1611,2692
1597,2681
1592,2693
1590,2670
1575,2682
1565,2693
1556,2671
1555,2673
1587,2649
1630,2675
1632,2654
1631,2668
1636,2663
1634,2713
1631,2647
1648,2681
1635,2690
1611,2667
1636,2652
1642,2673
1655,2683
1670,2688
1665,2656
1679,2650
1680,2685
1689,2700
1707,2669
1676,2701
1738,2688
1687,2677
1687,2681
1707,2661
1731,2659
1755,2683
1778,2677
1796,2691
1810,2688
1830,2661
1856,2693
1881,2687
1904,2665
1923,2663
1945,2673
1969,2681
1999,2665
2028,2695
2044,2673
2067,2692
2098,2693
2114,2655
2109,2671
2171,2668
2205,2693
2215,2684
2313,2649
2437,2659
2353,2673
2365,2641
2389,2624
2415,2615
2411,2583
2423,2564
2427,2549
2448,2535
2538,2498
2497,2523
2495,2468
2491,2431
2506,2449
2517,2417
2533,2357
2525,2402
2514,2284
2537,2249
2535,2305
2540,2210
2535,2179
2537,2213
2538,2086
2541,2087
2539,2124
2539,1962
2537,2035
2533,2058
2538,1937
2531,2030
2531,2033
2533,1876
2515,1943
2521,2001
2513,1825
2490,1887
2467,1957
2435,1815
2411,1915
2339,1922
2321,1881
2303,1991
2291,1995
2257,1987
2243,2063
2225,2057
2204,2089
2187,2201
2157,2176
2140,2182
2138,2277
2089,2262
2082,2304
2053,2389
2019,2336
2204,2418
1974,2459
1963,2448
1967,2486
1937,2515
1935,2519
1896,2537
1840,2595
1833,2537
1821,2624
1826,2651
1802,2681
1771,2685
1750,2673
1745,2687
1723,2667
1696,2684
1689,2697
1672,2672
1667,2679
1659,2685
1652,2695
1625,2683
1609,2691
1594,2662
1569,2693
1567,2693
1565,2685
1559,2663
1550,2645
1534,2662
1595,2681
1631,2681
1614,2683
1599,2693
1608,2673
1607,2659
1636,2680
1650,2673
1620,2674
1619,2686
1628,2678
1655,2674
1662,2690
1666,2685
1676,2675
1671,2679
1691,2679
1682,2681
1692,2659
1775,2660
1699,2685
1691,2659
1704,2688
1730,2694
1753,2655
1770,2668
1789,2698
1803,2671
1828,2691
1857,2659
1877,2695
1892,2682
1912,2673
1941,2665
1971,2682
1997,2671
2023,2655
2039,2689
2065,2655
2089,2659
2111,2700
2107,2691
2157,2679
2195,2687
2215,2677
2277,2688
2346,2659
2392,2670
2339,2649
2387,2635
2387,2592
2408,2615
2399,2563
2441,2540
2439,2557
2458,2527
2478,2507
2492,2518
2495,2468
2517,2407
2510,2417
2519,2364
2527,2283
2529,2365
2537,2250
2541,2206
2541,2237
2539,2122
2535,2128
2536,2159
2536,2041
2538,2027
2537,2087
2515,1970
2537,1990
2536,1975
2521,1902
2525,1901
2535,1967
2519,1801
2537,1875
2491,1905
2477,1823
2451,1855
2451,1887
2431,1787
2333,1897
2319,1911
2312,1824
2300,1971
2270,1957
2237,1953
2271,2049
2205,2075
2183,2033
2168,2192
2147,2135
2124,2162
2114,2295
2085,2263
2061,2287
2039,2357
2007,2378
2092,2371
1970,2445
1941,2436
2012,2469
1903,2526
1893,2525
1857,2543
1832,2556
1823,2571
1884,2602
1811,2640
1774,2652
1747,2663
1756,2650
1716,2667
1698,2649
1696,2692
1664,2656
1664,2635
1649,2681
1635,2671
1622,2623
1612,2634
1597,2671
1584,2624
1568,2656
1562,2653
1550,2652
1533,2623
1541,2671
1614,2655
1610,2639
1632,2668
1598,2660
1617,2650
1601,2624
1631,2659
1600,2649
1635,2633
1630,2623
1653,2647
1629,2647
1638,2665
1628,2663
1642,2656
1647,2673
1667,2661
1671,2663
1707,2663
1727,2648
1759,2655
1675,2675
1689,2649
1704,2644
1735,2656
1755,2667
1769,2645
1790,2646
1818,2636
1838,2668
1853,2668
1881,2654
1920,2626
1947,2659
1951,2631
1974,2639
2011,2651
2027,2653
2055,2647
2076,2680
2108,2672
2099,2624
2131,2644
2188,2620
2202,2636
2213,2623
2349,2661
2360,2641
2372,2644
2367,2615
2373,2607
2408,2564
2392,2544
2429,2581
2425,2489
2459,2538
2469,2511
2483,2439
2495,2449
2519,2397
2503,2351
2472,2390
2512,2358
2516,2271
2527,2327
2538,2235
2538,2159
2535,2248
2536,2121
2537,2079
2539,2159
2534,2027
2537,1995
2538,2047
2527,1915
2509,1951
2535,2006
2519,1863
2514,1913
2515,1979
2491,1802
2538,1879
2455,1919
2455,1783
2469,1867
2432,1925
2340,1809
2310,1915
2321,1934
2287,1851
2251,1981
2256,2011
2215,1959
2219,2051
2191,2081
2166,2057
2153,2199
2139,2183
2120,2199
2075,2295
2054,2263
2072,2309
2008,2407
1989,2404
1972,2436
1948,2466
1924,2448
1898,2481
1906,2561
1924,2528
1829,2584
1808,2589
1830,2631
1805,2658
1788,2631
1769,2642
1749,2667
1711,2653
1716,2651
1679,2644
1687,2651
1658,2642
1673,2624
1640,2643
1615,2664
1605,2648
1586,2677
1583,2655
1570,2664
1555,2655
1551,2645
1542,2637
1536,2663
1604,2637
1629,2661
1585,2638
1615,2639
1608,2649
1591,2669
1648,2633
1632,2660
1624,2653
1614,2656
1611,2661
1647,2655
1666,2631
1679,2649
1676,2642
1662,2667
1677,2656
1713,2677
1685,2667
1692,2647
1704,2635
1701,2661
1695,2639
1718,2683
1739,2655
1753,2659
1773,2680
1805,2639
1811,2646
1873,2667
1860,2663
1855,2667
1907,2636
1928,2652
1947,2655
1984,2647
1992,2664
2031,2651
2037,2632
2084,2659
2095,2655
2119,2659
2121,2639
2175,2658
2196,2676
2219,2639
2334,2663
2371,2639
2339,2617
2371,2617
2383,2572
2411,2555
2388,2571
2431,2554
2421,2515
2475,2475
2455,2524
2506,2465
2479,2434
2511,2439
2502,2422
2557,2371
2518,2392
2583,2357
2535,2243
2535,2319
2507,2219
2535,2167
2540,2202
2524,2109
2540,2071
2539,2151
2538,2035
2537,2032
2522,2075
2526,1905
2537,1928
2513,1983
2516,1868
2523,1928
2514,1935
2498,1853
2496,1862
2482,1915
2471,1779
2456,1843
2367,1929
2304,1823
2304,1912
2291,1967
2269,1896
2236,1991
2232,2058
2216,1975
2340,2121
2175,2111
2138,2113
2129,2202
2111,2229
2095,2220
2055,2321
2032,2292
2061,2356
1993,2437
1980,2396
2204,2428
1933,2443
1913,2477
2086,2519
1884,2529
1843,2567
1866,2578
1806,2595
1878,2621
1775,2643
1771,2653
1732,2655
1728,2663
1723,2646
1681,2648
1691,2657
1656,2667
1657,2647
1635,2625
1621,2651
1616,2616
1584,2645
1564,2657
1572,2643
1556,2664
1548,2658
1553,2649
1528,2637
1556,2663
1639,2623
1654,2690
1597,2667
1637,2647
1599,2670
1612,2629
1612,2656
1627,2659
1641,2647
1654,2647
1647,2626
1636,2645
1635,2669
1639,2627
1686,2639
1688,2653
1681,2649
1671,2628
1668,2651
1755,2669
1664,2647
1680,2637
1719,2639
1715,2663
1739,2657
1760,2656
1770,2662
1831,2647
1824,2661
1843,2628
1860,2624
1895,2635
1927,2635
1935,2652
1963,2656
1991,2627
2006,2648
2035,2627
2071,2631
2083,2629
2104,2655
2119,2636
2168,2641
2196,2637
2205,2663
2292,2639
2343,2661
2360,2651
2351,2575
2411,2591
2393,2599
2418,2603
2430,2531
2427,2527
2443,2500
2479,2477
2482,2478
2474,2481
2485,2423
2495,2441
2490,2411
2533,2338
2507,2373
2524,2262
2524,2261
2541,2298
2533,2190
2533,2123
2532,2194
2535,2027
2535,2065
2533,2112
2540,2000
2543,2007
2533,2047
2537,1890
2536,1931
2524,1958
2521,1815
2511,1884
2499,1949
2493,1799
2467,1890
2466,1914
2419,1770
2419,1871
2322,1911
2320,1825
2292,1957
2268,1949
2254,1935
2237,2017
2199,2039
2193,2003
2171,2145
2156,2139
2140,2140
2126,2258
2101,2197
2063,2240
2030,2359
2035,2301
2029,2359
1989,2418
1952,2432
2028,2421
1903,2495
1895,2493
1901,2523
1844,2522
1831,2583
1824,2578
1856,2599
1821,2643
1780,2678
1747,2647
1717,2666
1713,2639
1707,2683
1686,2634
1655,2640
1654,2629
1662,2688
1629,2669
1614,2656
